id,slug,name,symbol,timestamp,ref_cur_id,ref_cur_name,time_open,time_close,time_high,time_low,open,high,low,close,volume,market_cap
1,bitcoin,Bitcoin,BTC,2020-04-14T20:59:59Z,2781,USD,2020-04-13T21:00:00Z,2020-04-14T20:59:59Z,2020-04-14T14:12:05Z,2020-04-14T05:41:03Z,6843.28177662,6958.55722441,6793.82120931,6842.42786097,34110434051.86,125388687977.151
1,bitcoin,Bitcoin,BTC,2020-04-15T20:59:59Z,2781,USD,2020-04-14T21:00:00Z,2020-04-15T20:59:59Z,2020-04-15T01:43:00Z,2020-04-15T20:41:00Z,6845.56171696,6928.66436972,6633.40269245,6642.10989286,32288311030.76,121731940639.413
1,bitcoin,Bitcoin,BTC,2020-04-16T20:59:59Z,2781,USD,2020-04-15T21:00:00Z,2020-04-16T20:59:59Z,2020-04-16T20:03:03Z,2020-04-15T21:32:03Z,6640.45388894,7134.45052778,6555.50427487,7116.80421777,46783242376.7,130445413270
1,bitcoin,Bitcoin,BTC,2020-04-17T20:59:59Z,2781,USD,2020-04-16T21:00:00Z,2020-04-17T20:59:59Z,2020-04-17T20:38:03Z,2020-04-17T12:03:04Z,7116.55260865,7167.18298759,7050.33182989,7096.18465879,32513423567.43,130078472088.331
1,bitcoin,Bitcoin,BTC,2020-04-18T20:59:59Z,2781,USD,2020-04-17T21:00:00Z,2020-04-18T20:59:59Z,2020-04-18T20:38:03Z,2020-04-17T21:01:04Z,7092.29152293,7269.95653094,7089.24716763,7257.66485847,32447188385.93,133053136875.737
1,bitcoin,Bitcoin,BTC,2020-04-19T20:59:59Z,2781,USD,2020-04-18T21:00:00Z,2020-04-19T20:59:59Z,2020-04-19T01:34:03Z,2020-04-19T11:44:00Z,7260.92257873,7280.52178187,7167.05456229,7189.42482356,31311210215.32,131815853850.003
1,bitcoin,Bitcoin,BTC,2020-04-20T20:59:59Z,2781,USD,2020-04-19T21:00:00Z,2020-04-20T20:59:59Z,2020-04-20T01:07:04Z,2020-04-20T17:06:04Z,7186.8737411,7240.29059686,6835.50314462,6881.95869275,37747113935.85,126192239912.382
1,bitcoin,Bitcoin,BTC,2020-04-21T20:59:59Z,2781,USD,2020-04-20T21:00:00Z,2020-04-21T20:59:59Z,2020-04-21T04:28:00Z,2020-04-21T09:00:04Z,6879.78434985,6934.55187057,6834.44232463,6880.32347375,32589741510.73,126175238603.42
1,bitcoin,Bitcoin,BTC,2020-04-22T20:59:59Z,2781,USD,2020-04-21T21:00:00Z,2020-04-22T20:59:59Z,2020-04-22T14:37:06Z,2020-04-21T22:15:05Z,6879.44029975,7145.86574462,6867.78168929,7117.20747869,33249153865.76,130530916076.973
1,bitcoin,Bitcoin,BTC,2020-04-23T20:59:59Z,2781,USD,2020-04-22T21:00:00Z,2020-04-23T20:59:59Z,2020-04-23T16:49:00Z,2020-04-23T08:23:00Z,7121.30605911,7491.78492971,7081.5946281,7429.72464927,43500782316.07,136275638030.678
1,bitcoin,Bitcoin,BTC,2020-04-24T20:59:59Z,2781,USD,2020-04-23T21:00:00Z,2020-04-24T20:59:59Z,2020-04-24T18:31:04Z,2020-04-23T21:00:04Z,7434.18155636,7574.19602617,7434.18155636,7550.90102725,34636526285.8,138512029491.143
1,bitcoin,Bitcoin,BTC,2020-04-25T20:59:59Z,2781,USD,2020-04-24T21:00:00Z,2020-04-25T20:59:59Z,2020-04-25T12:54:04Z,2020-04-25T16:29:00Z,7550.48301195,7641.36397705,7521.67241878,7569.93603405,32941541446.93,138874072264.263
1,bitcoin,Bitcoin,BTC,2020-04-26T20:59:59Z,2781,USD,2020-04-25T21:00:00Z,2020-04-26T20:59:59Z,2020-04-26T11:44:00Z,2020-04-25T21:08:04Z,7570.13893823,7700.59429483,7561.40785333,7679.86720422,33070154490.75,140903867572.585
1,bitcoin,Bitcoin,BTC,2020-04-27T20:59:59Z,2781,USD,2020-04-26T21:00:00Z,2020-04-27T20:59:59Z,2020-04-27T20:59:04Z,2020-04-26T21:00:05Z,7679.41895085,7795.60083451,7679.41895085,7795.60083451,36162144724.71,143040988589.571
1,bitcoin,Bitcoin,BTC,2020-04-28T20:59:59Z,2781,USD,2020-04-27T21:00:00Z,2020-04-28T20:59:59Z,2020-04-28T20:42:01Z,2020-04-28T12:02:00Z,7796.97044056,7814.52714133,7730.80654225,7807.05845106,33187959920.92,143266252261.336
1,bitcoin,Bitcoin,BTC,2020-04-29T20:59:59Z,2781,USD,2020-04-28T21:00:00Z,2020-04-29T20:59:59Z,2020-04-29T18:59:00Z,2020-04-28T23:13:00Z,7806.71256355,8871.75372738,7786.04929564,8801.03776688,60201052202.54,161522471384.783
1,bitcoin,Bitcoin,BTC,2020-04-30T20:59:59Z,2781,USD,2020-04-29T21:00:00Z,2020-04-30T20:59:59Z,2020-04-30T03:22:00Z,2020-04-30T14:55:00Z,8797.67005044,9440.65067326,8533.25593295,8658.55417975,66964629541.31,158922133909.094
1,bitcoin,Bitcoin,BTC,2020-05-01T20:59:59Z,2781,USD,2020-04-30T21:00:00Z,2020-05-01T20:59:59Z,2020-05-01T08:45:01Z,2020-04-30T21:01:00Z,8672.7819143,9048.02383263,8667.76321655,8864.76680793,44068389996.94,162722652380.246
1,bitcoin,Bitcoin,BTC,2020-05-02T20:59:59Z,2781,USD,2020-05-01T21:00:00Z,2020-05-02T20:59:59Z,2020-05-02T14:50:01Z,2020-05-02T03:53:00Z,8869.05761887,9007.18780321,8811.36632956,8988.5962069,40134388683.23,165012307599.614
1,bitcoin,Bitcoin,BTC,2020-05-03T20:59:59Z,2781,USD,2020-05-02T21:00:00Z,2020-05-03T20:59:59Z,2020-05-03T01:35:01Z,2020-05-03T12:55:00Z,8983.61414879,9167.7813443,8830.97125528,8897.46850985,47101785174.26,163358189150.984
1,bitcoin,Bitcoin,BTC,2020-05-04T20:59:59Z,2781,USD,2020-05-03T21:00:00Z,2020-05-04T20:59:59Z,2020-05-04T19:03:00Z,2020-05-04T02:42:00Z,8895.74487399,8956.90651911,8645.02412633,8912.65460539,45718796275.55,163654493632.392
1,bitcoin,Bitcoin,BTC,2020-05-05T20:59:59Z,2781,USD,2020-05-04T21:00:00Z,2020-05-05T20:59:59Z,2020-05-05T02:08:00Z,2020-05-05T08:00:01Z,8912.8321603,9062.41456364,8856.82715528,9003.07017834,43148462663.17,165332488791.878
1,bitcoin,Bitcoin,BTC,2020-05-06T20:59:59Z,2781,USD,2020-05-05T21:00:00Z,2020-05-06T20:59:59Z,2020-05-06T20:05:00Z,2020-05-05T21:50:01Z,9007.44125582,9411.46787039,8966.70598977,9268.76208066,49371886931.48,170229620935.298
1,bitcoin,Bitcoin,BTC,2020-05-07T20:59:59Z,2781,USD,2020-05-06T21:00:00Z,2020-05-07T20:59:59Z,2020-05-07T20:52:00Z,2020-05-06T23:03:02Z,9261.89505826,9992.66392105,9138.32257195,9951.5187451,61112700562.08,182787376636.504
1,bitcoin,Bitcoin,BTC,2020-05-08T20:59:59Z,2781,USD,2020-05-07T21:00:00Z,2020-05-08T20:59:59Z,2020-05-07T21:53:01Z,2020-05-08T04:05:01Z,9936.16248196,9996.74335304,9767.17307027,9842.66636785,51780748041.95,180804859844.221
1,bitcoin,Bitcoin,BTC,2020-05-09T20:59:59Z,2781,USD,2020-05-08T21:00:00Z,2020-05-09T20:59:59Z,2020-05-08T22:16:01Z,2020-05-09T08:48:00Z,9840.90638396,9913.86299284,9580.64449235,9593.89673363,46566121841.11,176251395672.863
1,bitcoin,Bitcoin,BTC,2020-05-10T20:59:59Z,2781,USD,2020-05-09T21:00:00Z,2020-05-10T20:59:59Z,2020-05-09T21:02:03Z,2020-05-10T14:02:01Z,9591.16923131,9595.58062909,8395.10745112,8756.43114193,63325279336.96,160884755210.801
1,bitcoin,Bitcoin,BTC,2020-05-11T20:59:59Z,2781,USD,2020-05-10T21:00:00Z,2020-05-11T20:59:59Z,2020-05-11T09:31:00Z,2020-05-11T15:24:01Z,8755.5356389,9033.47117613,8374.32297508,8601.79620238,57119858801.94,158059235275.589
1,bitcoin,Bitcoin,BTC,2020-05-12T20:59:59Z,2781,USD,2020-05-11T21:00:00Z,2020-05-12T20:59:59Z,2020-05-12T14:22:01Z,2020-05-11T21:05:01Z,8610.38621232,8949.89797874,8569.64398804,8804.47781074,42142717533.17,161791577300.916
1,bitcoin,Bitcoin,BTC,2020-05-13T20:59:59Z,2781,USD,2020-05-12T21:00:00Z,2020-05-13T20:59:59Z,2020-05-13T18:28:01Z,2020-05-12T21:00:01Z,8805.38781338,9317.87855411,8805.38781338,9269.98770576,45558144023.02,170352710071.21
1,bitcoin,Bitcoin,BTC,2020-05-14T20:59:59Z,2781,USD,2020-05-13T21:00:00Z,2020-05-14T20:59:59Z,2020-05-14T07:10:00Z,2020-05-13T22:48:01Z,9271.32863776,9793.26820869,9255.03484619,9733.72147137,56426907637.29,178881641547.089
1,bitcoin,Bitcoin,BTC,2020-05-15T20:59:59Z,2781,USD,2020-05-14T21:00:00Z,2020-05-15T20:59:59Z,2020-05-14T21:05:01Z,2020-05-15T17:58:00Z,9734.29077525,9755.82849814,9261.3979997,9328.19722645,48158802327.34,171436341789.485
1,bitcoin,Bitcoin,BTC,2020-05-16T20:59:59Z,2781,USD,2020-05-15T21:00:00Z,2020-05-16T20:59:59Z,2020-05-16T02:32:00Z,2020-05-15T21:19:00Z,9333.23987276,9564.20498908,9260.69416318,9377.0140257,36164766407.63,172340956578.561
1,bitcoin,Bitcoin,BTC,2020-05-17T20:59:59Z,2781,USD,2020-05-16T21:00:00Z,2020-05-17T20:59:59Z,2020-05-17T13:15:00Z,2020-05-16T21:08:00Z,9374.92998661,9823.0022878,9349.5460711,9670.73937122,40084250662.96,177745404470.085
1,bitcoin,Bitcoin,BTC,2020-05-18T20:59:59Z,2781,USD,2020-05-17T21:00:00Z,2020-05-18T20:59:59Z,2020-05-17T22:43:00Z,2020-05-18T07:03:00Z,9675.69498013,9906.03020325,9570.35898532,9726.5748149,41827139895.62,178779483463.616
1,bitcoin,Bitcoin,BTC,2020-05-19T20:59:59Z,2781,USD,2020-05-18T21:00:00Z,2020-05-19T20:59:59Z,2020-05-19T08:22:01Z,2020-05-19T02:31:03Z,9727.06360375,9836.04752405,9539.62405543,9729.0379192,39254288954.98,178831635026.347
1,bitcoin,Bitcoin,BTC,2020-05-20T20:59:59Z,2781,USD,2020-05-19T21:00:00Z,2020-05-20T20:59:59Z,2020-05-20T03:42:00Z,2020-05-20T14:24:00Z,9725.32936525,9804.79388786,9447.20154126,9522.98115678,36546239702.55,175050963474.872
1,bitcoin,Bitcoin,BTC,2020-05-21T20:59:59Z,2781,USD,2020-05-20T21:00:00Z,2020-05-21T20:59:59Z,2020-05-20T21:45:00Z,2020-05-21T16:01:00Z,9522.74008319,9555.24217533,8869.93110855,9081.76202252,39326160532.43,166947987863.53
1,bitcoin,Bitcoin,BTC,2020-05-22T20:59:59Z,2781,USD,2020-05-21T21:00:00Z,2020-05-22T20:59:59Z,2020-05-22T14:07:02Z,2020-05-22T01:43:00Z,9080.33473763,9232.93609283,9008.63827133,9182.57751787,29810773699.23,168807619957.283
1,bitcoin,Bitcoin,BTC,2020-05-23T20:59:59Z,2781,USD,2020-05-22T21:00:00Z,2020-05-23T20:59:59Z,2020-05-23T00:28:00Z,2020-05-23T07:32:01Z,9185.06272737,9302.50164919,9118.10885548,9209.28742769,27727866811.67,169305492439.588
1,bitcoin,Bitcoin,BTC,2020-05-24T20:59:59Z,2781,USD,2020-05-23T21:00:00Z,2020-05-24T20:59:59Z,2020-05-24T07:28:02Z,2020-05-24T20:48:00Z,9212.28340427,9288.40401564,8787.251002,8790.36800074,32518803299.58,161610414642.629
1,bitcoin,Bitcoin,BTC,2020-05-25T20:59:59Z,2781,USD,2020-05-24T21:00:00Z,2020-05-25T20:59:59Z,2020-05-25T16:58:00Z,2020-05-25T08:01:02Z,8786.10769511,8951.00563809,8719.66836224,8906.93476142,31288157264.19,163760453116.409
1,bitcoin,Bitcoin,BTC,2020-05-26T20:59:59Z,2781,USD,2020-05-25T21:00:00Z,2020-05-26T20:59:59Z,2020-05-26T05:27:00Z,2020-05-26T13:00:01Z,8909.58607327,8991.9676255,8757.29380384,8835.05306073,29584186947.02,162445535235.104
1,bitcoin,Bitcoin,BTC,2020-05-27T20:59:59Z,2781,USD,2020-05-26T21:00:00Z,2020-05-27T20:59:59Z,2020-05-27T14:58:01Z,2020-05-26T21:04:01Z,8837.3812128,9203.32051535,8834.15742919,9181.01794762,32740536902.33,168814700531.386
1,bitcoin,Bitcoin,BTC,2020-05-28T20:59:59Z,2781,USD,2020-05-27T21:00:00Z,2020-05-28T20:59:59Z,2020-05-28T20:32:01Z,2020-05-28T05:09:06Z,9184.94499772,9546.31960175,9148.45714843,9525.7510947,34367073114.46,175161235290.292
1,bitcoin,Bitcoin,BTC,2020-05-29T20:59:59Z,2781,USD,2020-05-28T21:00:00Z,2020-05-29T20:59:59Z,2020-05-28T21:17:01Z,2020-05-29T08:19:00Z,9528.35562913,9573.66681733,9379.33894613,9439.12439045,32896642044.26,173575756364.005
1,bitcoin,Bitcoin,BTC,2020-05-30T20:59:59Z,2781,USD,2020-05-29T21:00:00Z,2020-05-30T20:59:59Z,2020-05-30T20:17:01Z,2020-05-30T00:52:00Z,9438.91400926,9704.03030928,9366.72941775,9700.41407169,32722975141.2,178390129757.676
1,bitcoin,Bitcoin,BTC,2020-05-31T20:59:59Z,2781,USD,2020-05-30T21:00:00Z,2020-05-31T20:59:59Z,2020-05-30T21:01:01Z,2020-05-31T20:46:01Z,9700.10569689,9700.34389507,9432.29679512,9461.05891806,27773290298.51,173997151929.677
1,bitcoin,Bitcoin,BTC,2020-06-01T20:59:59Z,2781,USD,2020-05-31T21:00:00Z,2020-06-01T20:59:59Z,2020-06-01T20:30:01Z,2020-06-01T20:32:02Z,9463.6056622,10199.5649719,9450.89911148,10167.2681012,35198901068.39,186993405740.449
1,bitcoin,Bitcoin,BTC,2020-06-02T20:59:59Z,2781,USD,2020-06-01T21:00:00Z,2020-06-02T20:59:59Z,2020-06-02T11:49:00Z,2020-06-02T11:48:01Z,10162.9731448,10182.3407084,9460.57137098,9529.80414872,39137252108.67,175277218229.261
1,bitcoin,Bitcoin,BTC,2020-06-03T20:59:59Z,2781,USD,2020-06-02T21:00:00Z,2020-06-03T20:59:59Z,2020-06-03T20:57:00Z,2020-06-03T02:29:01Z,9533.76049336,9682.85947041,9471.84640611,9656.71776526,25007459262.16,177619631125.589
1,bitcoin,Bitcoin,BTC,2020-06-04T20:59:59Z,2781,USD,2020-06-03T21:00:00Z,2020-06-04T20:59:59Z,2020-06-04T15:25:00Z,2020-06-04T08:37:01Z,9655.85445253,9887.6106294,9525.24667912,9800.63659532,25921805071.98,180276153545.029
1,bitcoin,Bitcoin,BTC,2020-06-05T20:59:59Z,2781,USD,2020-06-04T21:00:00Z,2020-06-05T20:59:59Z,2020-06-05T06:17:00Z,2020-06-05T12:19:01Z,9800.21547674,9869.2369055,9663.21633712,9665.53278908,23509628646.2,177801825144.882
1,bitcoin,Bitcoin,BTC,2020-06-06T20:59:59Z,2781,USD,2020-06-05T21:00:00Z,2020-06-06T20:59:59Z,2020-06-06T09:17:01Z,2020-06-05T23:16:01Z,9664.90477464,9773.43201601,9591.02453467,9653.67926335,20438419222.33,177595657884.165
1,bitcoin,Bitcoin,BTC,2020-06-07T20:59:59Z,2781,USD,2020-06-06T21:00:00Z,2020-06-07T20:59:59Z,2020-06-07T20:22:00Z,2020-06-07T11:07:00Z,9653.00332503,9768.49790176,9458.1504702,9758.8524174,25015250845.66,179540253701.404
1,bitcoin,Bitcoin,BTC,2020-06-08T20:59:59Z,2781,USD,2020-06-07T21:00:00Z,2020-06-08T20:59:59Z,2020-06-08T09:32:00Z,2020-06-08T12:36:00Z,9760.0632524,9782.30649673,9675.88590718,9771.48948366,21486346311.91,179782576533.652
1,bitcoin,Bitcoin,BTC,2020-06-09T20:59:59Z,2781,USD,2020-06-08T21:00:00Z,2020-06-09T20:59:59Z,2020-06-08T21:21:00Z,2020-06-09T06:41:01Z,9774.35993635,9836.36896869,9664.72013333,9795.70019463,23717842782.98,180237817527.031
1,bitcoin,Bitcoin,BTC,2020-06-10T20:59:59Z,2781,USD,2020-06-09T21:00:00Z,2020-06-10T20:59:59Z,2020-06-10T17:07:00Z,2020-06-10T06:13:00Z,9794.11951106,9908.89655918,9728.29114041,9870.09445278,25706567600.57,181616765438.402
1,bitcoin,Bitcoin,BTC,2020-06-11T20:59:59Z,2781,USD,2020-06-10T21:00:00Z,2020-06-11T20:59:59Z,2020-06-10T23:27:01Z,2020-06-11T17:16:01Z,9870.07852908,9938.29767389,9263.06958826,9321.78129819,30247143440.18,171538133043.473
1,bitcoin,Bitcoin,BTC,2020-06-12T20:59:59Z,2781,USD,2020-06-11T21:00:00Z,2020-06-12T20:59:59Z,2020-06-12T11:04:00Z,2020-06-11T21:09:01Z,9320.69085457,9540.46539289,9285.85140439,9480.84378943,22610564515.31,174474896921.532
1,bitcoin,Bitcoin,BTC,2020-06-13T20:59:59Z,2781,USD,2020-06-12T21:00:00Z,2020-06-13T20:59:59Z,2020-06-13T16:50:00Z,2020-06-13T01:31:00Z,9480.73574979,9493.21171489,9396.00939365,9475.27733834,17564322315.2,174381819725.142
1,bitcoin,Bitcoin,BTC,2020-06-14T20:59:59Z,2781,USD,2020-06-13T21:00:00Z,2020-06-14T20:59:59Z,2020-06-13T21:01:00Z,2020-06-14T19:27:00Z,9477.55403706,9482.27093599,9347.59379317,9386.78789214,18991732745.51,172763239787.199
1,bitcoin,Bitcoin,BTC,2020-06-15T20:59:59Z,2781,USD,2020-06-14T21:00:00Z,2020-06-15T20:59:59Z,2020-06-15T18:19:00Z,2020-06-15T03:34:00Z,9386.03529073,9504.86006526,8990.1759467,9450.70198692,26699704768.46,173947607771.726
1,bitcoin,Bitcoin,BTC,2020-06-16T20:59:59Z,2781,USD,2020-06-15T21:00:00Z,2020-06-16T20:59:59Z,2020-06-16T03:25:00Z,2020-06-15T21:59:00Z,9454.26643056,9579.43037458,9400.44500832,9538.0243743,21565537208.86,175563963385.476
1,bitcoin,Bitcoin,BTC,2020-06-17T20:59:59Z,2781,USD,2020-06-16T21:00:00Z,2020-06-17T20:59:59Z,2020-06-16T21:08:00Z,2020-06-17T17:08:01Z,9533.78375101,9540.42327076,9327.33958675,9480.25536624,20177709879.15,174508805561.132
1,bitcoin,Bitcoin,BTC,2020-06-18T20:59:59Z,2781,USD,2020-06-17T21:00:00Z,2020-06-18T20:59:59Z,2020-06-17T21:01:00Z,2020-06-18T18:19:00Z,9481.56706237,9482.78198635,9328.39559548,9411.84046197,17770083002.7,173256688664.117
1,bitcoin,Bitcoin,BTC,2020-06-19T20:59:59Z,2781,USD,2020-06-18T21:00:00Z,2020-06-19T20:59:59Z,2020-06-19T09:33:00Z,2020-06-19T20:55:00Z,9410.29434848,9440.87603373,9274.29612136,9288.01871603,19632223107.38,170985625732.412
1,bitcoin,Bitcoin,BTC,2020-06-20T20:59:59Z,2781,USD,2020-06-19T21:00:00Z,2020-06-20T20:59:59Z,2020-06-20T19:45:01Z,2020-06-20T13:08:00Z,9290.96027975,9394.97159448,9247.37967261,9332.340762,17130541557.31,171809438650.585
1,bitcoin,Bitcoin,BTC,2020-06-21T20:59:59Z,2781,USD,2020-06-20T21:00:00Z,2020-06-21T20:59:59Z,2020-06-21T03:10:00Z,2020-06-21T20:58:01Z,9330.9264778,9401.10749682,9300.43050848,9303.62971409,15324301168.83,171289415078.632
1,bitcoin,Bitcoin,BTC,2020-06-22T20:59:59Z,2781,USD,2020-06-21T21:00:00Z,2020-06-22T20:59:59Z,2020-06-22T18:16:00Z,2020-06-21T21:04:01Z,9300.91545819,9655.07321812,9296.87166573,9648.71760979,21104009513.97,177651397436.609
1,bitcoin,Bitcoin,BTC,2020-06-23T20:59:59Z,2781,USD,2020-06-22T21:00:00Z,2020-06-23T20:59:59Z,2020-06-23T13:05:00Z,2020-06-22T22:59:00Z,9644.07594221,9670.54076171,9547.24708412,9629.65836578,17006433272.04,177310052079.171
1,bitcoin,Bitcoin,BTC,2020-06-24T20:59:59Z,2781,USD,2020-06-23T21:00:00Z,2020-06-24T20:59:59Z,2020-06-24T03:12:00Z,2020-06-24T12:58:00Z,9632.14957943,9680.36714624,9278.23354695,9313.61034868,18961716075.6,171498781279.927
1,bitcoin,Bitcoin,BTC,2020-06-25T20:59:59Z,2781,USD,2020-06-24T21:00:00Z,2020-06-25T20:59:59Z,2020-06-25T18:18:00Z,2020-06-25T00:43:00Z,9314.12688901,9340.16150568,9095.32457939,9264.81304308,18616048626.11,170608289503.753
1,bitcoin,Bitcoin,BTC,2020-06-26T20:59:59Z,2781,USD,2020-06-25T21:00:00Z,2020-06-26T20:59:59Z,2020-06-25T22:17:00Z,2020-06-26T11:44:00Z,9260.99499378,9310.51638223,9101.73845201,9162.91760386,18341465836.6,168741367621.97
1,bitcoin,Bitcoin,BTC,2020-06-27T20:59:59Z,2781,USD,2020-06-26T21:00:00Z,2020-06-27T20:59:59Z,2020-06-27T05:18:00Z,2020-06-27T20:15:01Z,9167.82427849,9207.81098342,8998.21670066,9045.39095672,17273093144.4,166584831506.245
1,bitcoin,Bitcoin,BTC,2020-06-28T20:59:59Z,2781,USD,2020-06-27T21:00:00Z,2020-06-28T20:59:59Z,2020-06-28T13:20:01Z,2020-06-28T01:56:01Z,9048.46083712,9197.54701677,8975.52585473,9143.5821910400009,14560870760.22,168401806136.911
1,bitcoin,Bitcoin,BTC,2020-06-29T20:59:59Z,2781,USD,2020-06-28T21:00:00Z,2020-06-29T20:59:59Z,2020-06-29T19:11:00Z,2020-06-29T10:46:00Z,9140.02907078,9237.57275525,9041.87625573,9190.85446467,16460547078.04,169280659245.843
1,bitcoin,Bitcoin,BTC,2020-06-30T20:59:59Z,2781,USD,2020-06-29T21:00:00Z,2020-06-30T20:59:59Z,2020-06-29T23:07:00Z,2020-06-30T10:21:00Z,9185.58126105,9217.83601269,9084.83749244,9137.99340026,15735797743.99,168315606321.29
1,bitcoin,Bitcoin,BTC,2020-07-01T20:59:59Z,2781,USD,2020-06-30T21:00:00Z,2020-07-01T20:59:59Z,2020-07-01T14:57:00Z,2020-07-01T00:45:00Z,9145.98505502,9309.75486362,9104.73487906,9228.32559024,15971550355.23,169988756578.038
1,bitcoin,Bitcoin,BTC,2020-07-02T20:59:59Z,2781,USD,2020-07-01T21:00:00Z,2020-07-02T20:59:59Z,2020-07-02T10:42:00Z,2020-07-02T13:47:00Z,9231.13965322,9274.96292273,9036.6234943,9123.41015432,16338916796.02,168065586386.744
1,bitcoin,Bitcoin,BTC,2020-07-03T20:59:59Z,2781,USD,2020-07-02T21:00:00Z,2020-07-03T20:59:59Z,2020-07-02T22:14:01Z,2020-07-03T20:44:00Z,9124.84264611,9202.34438443,9058.79478198,9087.30391103,13078970998.64,167409720387.961
1,bitcoin,Bitcoin,BTC,2020-07-04T20:59:59Z,2781,USD,2020-07-03T21:00:00Z,2020-07-04T20:59:59Z,2020-07-04T14:57:00Z,2020-07-04T08:08:01Z,9084.23373428,9183.29558274,9053.62967104,9132.48795051,12290528515.11,168251076677.956
1,bitcoin,Bitcoin,BTC,2020-07-05T20:59:59Z,2781,USD,2020-07-04T21:00:00Z,2020-07-05T20:59:59Z,2020-07-04T22:27:00Z,2020-07-05T18:26:00Z,9126.090803,9162.18323157,8977.01563525,9073.94286936,12903406143.35,167181726153.665
1,bitcoin,Bitcoin,BTC,2020-07-06T20:59:59Z,2781,USD,2020-07-05T21:00:00Z,2020-07-06T20:59:59Z,2020-07-06T20:59:01Z,2020-07-05T21:29:00Z,9072.85007426,9375.47475925,9058.6644583,9375.47475925,17889263251.96,172746103840.155
1,bitcoin,Bitcoin,BTC,2020-07-07T20:59:59Z,2781,USD,2020-07-06T21:00:00Z,2020-07-07T20:59:59Z,2020-07-06T21:26:01Z,2020-07-07T08:38:00Z,9349.16137441,9360.61757468,9201.81538154,9252.27750386,13839652594.65,170485472276.313
1,bitcoin,Bitcoin,BTC,2020-07-08T20:59:59Z,2781,USD,2020-07-07T21:00:00Z,2020-07-08T20:59:59Z,2020-07-08T19:44:00Z,2020-07-07T21:20:02Z,9253.02015436,9450.33567174,9249.49994806,9428.3330848,19702359882.9,173738543115.206
1,bitcoin,Bitcoin,BTC,2020-07-09T20:59:59Z,2781,USD,2020-07-08T21:00:00Z,2020-07-09T20:59:59Z,2020-07-08T21:04:01Z,2020-07-09T16:46:00Z,9427.99387728,9431.37858131,9234.99945975,9277.96790642,18000702524.13,170977231637.687
1,bitcoin,Bitcoin,BTC,2020-07-10T20:59:59Z,2781,USD,2020-07-09T21:00:00Z,2020-07-10T20:59:59Z,2020-07-10T20:37:00Z,2020-07-10T04:27:01Z,9273.35699507,9287.47159361,9118.00240742,9278.8078672,16860035604.8,171001933826.989
1,bitcoin,Bitcoin,BTC,2020-07-11T20:59:59Z,2781,USD,2020-07-10T21:00:00Z,2020-07-11T20:59:59Z,2020-07-10T21:09:00Z,2020-07-11T06:34:01Z,9277.51196283,9293.53268075,9199.48551044,9240.34632654,13249910444.07,170302234777.528
1,bitcoin,Bitcoin,BTC,2020-07-12T20:59:59Z,2781,USD,2020-07-11T21:00:00Z,2020-07-12T20:59:59Z,2020-07-12T10:26:00Z,2020-07-12T16:32:00Z,9241.0550437,9319.41941671,9197.4503198,9276.49985018,14452361906.81,170977422928.131
1,bitcoin,Bitcoin,BTC,2020-07-13T20:59:59Z,2781,USD,2020-07-12T21:00:00Z,2020-07-13T20:59:59Z,2020-07-13T15:04:00Z,2020-07-13T17:20:00Z,9277.2046601,9306.40492983,9224.29284137,9243.61385509,17519821266.48,170379677119.097
1,bitcoin,Bitcoin,BTC,2020-07-14T20:59:59Z,2781,USD,2020-07-13T21:00:00Z,2020-07-14T20:59:59Z,2020-07-14T17:18:00Z,2020-07-14T08:23:00Z,9238.7032275,9283.84214229,9171.66111846,9243.21341642,18085038362.45,170380670524.821
1,bitcoin,Bitcoin,BTC,2020-07-15T20:59:59Z,2781,USD,2020-07-14T21:00:00Z,2020-07-15T20:59:59Z,2020-07-14T21:34:00Z,2020-07-15T16:17:00Z,9241.89699957,9275.32512547,9171.93355443,9192.83736784,15844731575.2,169460074575.96
1,bitcoin,Bitcoin,BTC,2020-07-16T20:59:59Z,2781,USD,2020-07-15T21:00:00Z,2020-07-16T20:59:59Z,2020-07-15T21:03:01Z,2020-07-16T07:08:01Z,9191.9802336,9214.31269823,9088.94740241,9132.22786293,15713967522.66,168350501976.25
1,bitcoin,Bitcoin,BTC,2020-07-17T20:59:59Z,2781,USD,2020-07-16T21:00:00Z,2020-07-17T20:59:59Z,2020-07-17T09:24:00Z,2020-07-17T02:46:01Z,9131.8121414,9182.25430793,9089.20245471,9151.39223963,13944570749.5,168710427573.953
1,bitcoin,Bitcoin,BTC,2020-07-18T20:59:59Z,2781,USD,2020-07-17T21:00:00Z,2020-07-18T20:59:59Z,2020-07-18T12:39:00Z,2020-07-18T20:46:00Z,9151.18404834,9230.98350533,9100.82441002,9159.03990531,12252601474.79,168858972268.985
1,bitcoin,Bitcoin,BTC,2020-07-19T20:59:59Z,2781,USD,2020-07-18T21:00:00Z,2020-07-19T20:59:59Z,2020-07-19T20:45:00Z,2020-07-19T14:09:00Z,9158.00603543,9201.39848305,9097.63308598,9185.81691242,12939002784.01,169360219986.106
1,bitcoin,Bitcoin,BTC,2020-07-20T20:59:59Z,2781,USD,2020-07-19T21:00:00Z,2020-07-20T20:59:59Z,2020-07-19T22:42:00Z,2020-07-20T11:08:00Z,9187.22037014,9214.27062879,9137.50962153,9164.2313647,13755604145.72,168970262858.503
